sedaadmin,year,ScoreType,subject,gys_mn_ol,gys_mn_ol_se_unadj,gys_mn_ol_se_adj,gys_mn_eb_se_adj,gys_mn_eb,enrl38,totenrl,districtSizePercentRankByYear,districtSizeDescriptorByYear,perfrl,freeLunchPercentRankByYear,freeLunchDescriptorByYear,perblk,perhsp,perasn,pernam,peroth,perwht,minorityEnrollmentPercentRankByYear,minorityEnrollmentDescriptorByYear,sedaadminname
600032,1922,Growth,Reading Language Arts,-0.36,0.09,0.17,0.14,-0.43,4316,9570,77.2%,Avg-Large,0.14,7.2%,Low,0.03,0.25,0.13,0.00,0.15,0.44,71.2%,Low-Avg,Redondo Beach Unified
600033,1922,Growth,Reading Language Arts,0.71,0.20,0.24,0.19,0.55,1017,2273,38.7%,Small-Avg,0.83,94.1%,High,0.02,0.83,0.00,0.02,0.01,0.13,32.5%,Avg-High,Dos Palos Oro Loma Joint Unified
600034,1922,Growth,Reading Language Arts,-0.52,0.13,0.19,0.16,-0.57,1984,4574,59.4%,Avg,0.51,41.4%,Avg,0.01,0.57,0.02,0.01,0.04,0.36,61.2%,Low-Avg,Windsor Unified
600035,1922,Growth,Reading Language Arts,0.33,0.19,0.24,0.19,0.00,1143,2463,41.0%,Avg,0.82,92.6%,High,0.00,0.96,0.00,0.00,0.03,0.01,0.7%,High,Farmersville Unified
600036,1922,Growth,Reading Language Arts,0.08,0.08,0.16,0.14,-0.10,6191,14171,85.4%,Large,0.51,41.2%,Avg,0.18,0.33,0.24,0.01,0.10,0.14,34.5%,Avg-High,Natomas Unified
600037,1922,Growth,Reading Language Arts,#N/A,#N/A,#N/A,#N/A,#N/A,222,476,7.2%,Small,0.52,42.4%,Avg,0.00,0.21,0.00,0.05,0.02,0.72,94.4%,Low,Ferndale Unified
600039,1922,Growth,Reading Language Arts,-0.27,0.17,0.22,0.18,-0.31,1129,2439,40.7%,Avg,0.82,93.1%,High,0.00,0.92,0.03,0.00,0.01,0.05,15.8%,High,Delhi Unified
600040,1922,Growth,Reading Language Arts,-0.10,0.20,0.24,0.19,-0.25,621,1478,27.4%,Small-Avg,0.80,89.9%,High,0.01,0.88,0.00,0.00,0.00,0.11,29.9%,Avg-High,Riverdale Joint Unified
600043,1922,Growth,Reading Language Arts,-0.45,0.18,0.23,0.19,-0.45,942,2178,37.0%,Small-Avg,0.10,4.8%,Low,0.00,0.15,0.06,0.00,0.11,0.68,91.7%,Low,Scotts Valley Unified
600044,1922,Growth,Reading Language Arts,-0.45,0.23,0.27,0.21,-0.40,509,1259,23.7%,Small-Avg,0.69,70.1%,Avg-High,0.00,0.65,0.02,0.01,0.02,0.31,56.7%,Avg,Healdsburg Unified
600045,1922,Growth,Reading Language Arts,-0.48,0.19,0.24,0.19,-0.54,972,2285,38.9%,Small-Avg,0.76,82.4%,High,0.00,0.65,0.02,0.01,0.01,0.31,55.9%,Avg,Orland Joint Unified
600046,1922,Growth,Reading Language Arts,0.61,0.20,0.24,0.19,0.26,904,2181,37.4%,Small-Avg,0.69,70.4%,Avg-High,0.00,0.98,0.01,0.01,0.00,0.01,5.0%,High,Gonzales Unified
600047,1922,Growth,Reading Language Arts,-0.18,0.08,0.16,0.14,-0.25,5627,14080,85.1%,Large,0.50,40.7%,Avg,0.05,0.54,0.20,0.00,0.05,0.16,37.0%,Avg-High,Tracy Joint Unified
600048,1922,Growth,Reading Language Arts,-0.31,0.11,0.18,0.15,-0.33,2744,6536,68.6%,Avg-Large,0.60,55.5%,Avg,0.01,0.58,0.01,0.00,0.03,0.36,61.1%,Low-Avg,Paso Robles Joint Unified
600051,1922,Growth,Reading Language Arts,0.00,0.17,0.22,0.18,-0.10,860,2027,34.9%,Small-Avg,0.64,60.9%,Avg-High,0.01,0.58,0.03,0.00,0.05,0.33,59.2%,Avg,Gridley Unified
600052,1922,Growth,Reading Language Arts,0.20,0.15,0.21,0.17,0.12,1530,3616,52.5%,Avg,0.65,62.6%,Avg-High,0.02,0.25,0.14,0.05,0.11,0.43,69.9%,Low-Avg,Eureka City Schools
600060,1922,Growth,Reading Language Arts,-0.44,0.19,0.24,0.19,-0.46,821,2087,35.5%,Small-Avg,0.65,63.6%,Avg-High,0.00,0.55,0.01,0.01,0.00,0.42,68.9%,Low-Avg,Hughson Unified
600061,1922,Growth,Reading Language Arts,-0.28,0.16,0.22,0.18,-0.42,1392,2940,45.9%,Avg,0.67,66.6%,Avg-High,0.01,0.82,0.01,0.01,0.02,0.13,33.0%,Avg-High,Riverbank Unified
600062,1922,Growth,Reading Language Arts,-0.18,0.12,0.18,0.15,-0.24,2234,5255,63.4%,Avg-Large,0.37,25.5%,Low-Avg,0.01,0.40,0.02,0.01,0.04,0.53,80.2%,Low,Oakdale Joint Unified
600063,1922,Growth,Reading Language Arts,-0.79,0.20,0.25,0.20,-0.67,756,1795,32.4%,Small-Avg,0.65,62.9%,Avg-High,0.01,0.68,0.02,0.00,0.02,0.27,51.4%,Avg,Waterford Unified
600064,1922,Growth,Reading Language Arts,-0.12,0.08,0.16,0.14,-0.26,4846,14466,86.2%,Large,0.73,78.2%,Avg-High,0.00,0.83,0.03,0.02,0.02,0.10,28.9%,Avg-High,Porterville Unified
600065,1922,Growth,Reading Language Arts,0.28,0.10,0.17,0.15,0.11,2940,6589,68.7%,Avg-Large,0.76,83.7%,High,0.00,0.93,0.02,0.01,0.00,0.04,13.3%,High,Dinuba Unified
600067,1922,Growth,Reading Language Arts,-0.25,0.21,0.25,0.20,-0.24,599,1569,29.4%,Small-Avg,0.78,86.9%,High,0.00,0.87,0.03,0.01,0.01,0.08,25.2%,Avg-High,Caruthers Unified
600068,1922,Growth,Reading Language Arts,0.17,0.17,0.22,0.18,0.00,1045,2311,39.4%,Small-Avg,0.39,28.0%,Low-Avg,0.01,0.48,0.05,0.01,0.03,0.42,68.2%,Low-Avg,Golden Valley Unified
600069,1922,Growth,Reading Language Arts,-0.70,0.16,0.21,0.18,-0.80,1627,3809,53.4%,Avg,0.59,53.7%,Avg,0.00,0.61,0.01,0.09,0.07,0.22,46.2%,Avg,Valley Center-Pauma Unified
600116,1922,Growth,Reading Language Arts,#N/A,#N/A,#N/A,#N/A,#N/A,618,1533,28.7%,Small-Avg,0.44,34.2%,Low-Avg,0.01,0.25,0.02,0.06,0.07,0.60,86.9%,Low,Chawanakee Unified
600153,1922,Growth,Reading Language Arts,0.22,0.08,0.16,0.14,0.09,6035,15214,86.9%,Large,0.54,45.2%,Avg,0.01,0.42,0.51,0.00,0.04,0.02,7.2%,High,Alhambra Unified
600158,1922,Growth,Reading Language Arts,-0.13,0.08,0.16,0.14,-0.21,5883,13513,84.1%,Large,0.58,51.2%,Avg,0.02,0.60,0.06,0.01,0.03,0.28,52.5%,Avg,Turlock Unified
600159,1922,Growth,Reading Language Arts,0.47,0.30,0.33,0.24,0.08,295,615,11.3%,Small,0.59,52.5%,Avg,0.01,0.13,0.02,0.09,0.18,0.59,86.2%,Low,Scott Valley Unified
600160,1922,Growth,Reading Language Arts,-1.11,0.26,0.29,0.22,-1.06,473,1366,26.0%,Small-Avg,0.56,49.7%,Avg,0.01,0.24,0.02,0.04,0.07,0.62,88.4%,Low,Yosemite Unified
601331,1922,Growth,Reading Language Arts,#N/A,#N/A,#N/A,#N/A,#N/A,213,657,12.0%,Small,0.59,53.4%,Avg,0.00,0.10,0.02,0.05,0.10,0.73,95.9%,Low,Trinity Alps Unified
601332,1922,Growth,Reading Language Arts,-0.29,0.06,0.15,0.13,-0.40,11471,23813,93.7%,Large,0.81,90.6%,High,0.13,0.49,0.14,0.01,0.08,0.16,38.2%,Avg-High,Twin Rivers Unified
601339,1922,Growth,Reading Language Arts,-1.53,0.33,0.35,0.25,-1.16,273,709,13.0%,Small,0.80,90.4%,High,0.00,0.86,0.02,0.00,0.05,0.08,23.9%,Avg-High,Hamilton Unified
601409,1922,Growth,Reading Language Arts,0.08,0.20,0.24,0.20,0.01,840,1956,34.5%,Small-Avg,0.65,62.9%,Avg-High,0.01,0.40,0.01,0.15,0.09,0.34,59.9%,Avg,Bishop Unified
601410,1922,Growth,Reading Language Arts,0.76,0.11,0.18,0.15,0.58,3381,6975,69.6%,Avg-Large,0.11,5.2%,Low,0.05,0.15,0.58,0.01,0.08,0.14,35.9%,Avg-High,Lammersville Joint Unified
601414,1922,Growth,Reading Language Arts,-0.13,0.09,0.17,0.14,-0.18,4906,12834,82.9%,Large,0.54,46.4%,Avg,0.01,0.60,0.03,0.00,0.05,0.31,56.7%,Avg,Santa Barbara Unified
601415,1922,Growth,Reading Language Arts,-0.53,0.21,0.25,0.19,-0.55,837,2566,42.2%,Avg,0.83,94.1%,High,0.06,0.79,0.07,0.00,0.02,0.06,19.8%,High,Washington Unified
601418,1922,Growth,Reading Language Arts,0.12,0.20,0.25,0.20,-0.09,925,2070,35.2%,Small-Avg,0.65,62.9%,Avg-High,0.00,0.91,0.01,0.00,0.00,0.08,23.2%,Avg-High,Woodlake Unified
601420,1922,Growth,Reading Language Arts,-0.86,0.19,0.24,0.19,-0.77,762,1133,21.2%,Small-Avg,0.73,77.4%,Avg-High,0.00,0.40,0.01,0.05,0.08,0.46,72.6%,Low-Avg,Fortuna Elementary
601421,1922,Growth,Reading Language Arts,0.16,0.12,0.18,0.16,-0.08,2064,4983,61.7%,Avg-Large,0.79,87.7%,High,0.00,0.96,0.00,0.00,0.00,0.03,11.0%,High,Santa Paula Unified
601423,1922,Growth,Reading Language Arts,-0.34,0.16,0.21,0.18,-0.44,1134,2633,43.2%,Avg,0.66,64.1%,Avg-High,0.01,0.66,0.01,0.01,0.01,0.31,56.7%,Avg,Exeter Unified
601426,1922,Growth,Reading Language Arts,-0.36,0.17,0.22,0.18,-0.41,1191,2198,37.7%,Small-Avg,0.38,27.2%,Low-Avg,0.02,0.38,0.04,0.05,0.11,0.40,66.2%,Low-Avg,Bonsall Unified
601427,1922,Growth,Reading Language Arts,-0.56,0.27,0.31,0.23,-0.46,361,564,9.7%,Small,0.51,41.9%,Avg,0.01,0.15,0.01,0.01,0.10,0.72,95.2%,Low,Penn Valley Union Elementary
601428,1922,Growth,Reading Language Arts,-0.34,0.13,0.19,0.16,-0.44,1677,2477,41.2%,Avg,0.35,23.0%,Low-Avg,0.13,0.53,0.08,0.00,0.09,0.17,39.0%,Avg-High,Wiseburn Unified
601442,1922,Growth,Reading Language Arts,#N/A,#N/A,#N/A,#N/A,#N/A,352,906,17.2%,Small,0.64,60.9%,Avg-High,0.01,0.31,0.01,0.09,0.07,0.51,77.4%,Low-Avg,Upper Lake Unified
601620,1922,Growth,Reading Language Arts,0.13,0.07,0.16,0.13,-0.01,8550,18848,90.1%,Large,0.56,48.7%,Avg,0.08,0.45,0.36,0.00,0.06,0.05,17.7%,High,ABC Unified
601680,1922,Growth,Reading Language Arts,-0.12,0.29,0.32,0.23,-0.36,363,562,9.3%,Small,0.23,13.0%,Low,0.01,0.18,0.02,0.00,0.09,0.71,93.9%,Low,Ackerman Charter
601710,1922,Growth,Reading Language Arts,-0.20,0.10,0.17,0.14,-0.31,5344,7806,72.1%,Avg-Large,0.77,85.2%,High,0.19,0.67,0.02,0.00,0.07,0.06,19.0%,High,Adelanto Elementary
601770,1922,Growth,Reading Language Arts,0.05,0.10,0.17,0.15,-0.08,3735,8655,73.7%,Avg-Large,0.23,13.0%,Low,0.06,0.16,0.33,0.00,0.17,0.29,52.9%,Avg,Alameda Unified
601860,1922,Growth,Reading Language Arts,#N/A,#N/A,#N/A,#N/A,#N/A,1558,3496,51.9%,Avg,0.27,17.0%,Low,0.04,0.17,0.29,0.00,0.22,0.27,51.9%,Avg,Albany City Unified
601950,1922,Growth,Reading Language Arts,-0.38,0.11,0.18,0.15,-0.51,4542,7851,72.2%,Avg-Large,0.76,83.7%,High,0.00,0.95,0.01,0.00,0.02,0.01,3.5%,High,Alisal Union
602100,1922,Growth,Reading Language Arts,-0.68,0.18,0.23,0.19,-0.52,950,1537,28.9%,Small-Avg,0.31,21.2%,Low-Avg,0.02,0.30,0.01,0.04,0.10,0.53,79.2%,Low-Avg,Alpine Union Elementary
602160,1922,Growth,Reading Language Arts,0.23,0.09,0.17,0.14,0.12,3795,5560,64.7%,Avg-Large,0.33,22.0%,Low-Avg,0.05,0.50,0.10,0.00,0.06,0.29,53.7%,Avg,Alta Loma Elementary
602220,1922,Growth,Reading Language Arts,-0.13,0.28,0.31,0.23,-0.12,347,514,8.0%,Small,0.76,83.6%,High,0.00,0.86,0.03,0.01,0.00,0.10,29.2%,Avg-High,Alta Vista Elementary
602310,1922,Growth,Reading Language Arts,-0.73,0.08,0.16,0.14,-0.83,5331,7997,72.7%,Avg-Large,0.70,73.6%,Avg-High,0.01,0.79,0.17,0.00,0.02,0.02,5.7%,High,Alum Rock Union Elementary
602360,1922,Growth,Reading Language Arts,0.01,0.27,0.30,0.23,-0.19,269,392,2.8%,Small,0.56,49.0%,Avg,0.00,0.60,0.01,0.00,0.01,0.37,62.4%,Low-Avg,Alview-Dairyland Union Elementary
602430,1922,Growth,Reading Language Arts,-0.20,0.06,0.15,0.13,-0.30,7929,17453,88.7%,Large,0.84,96.2%,High,0.04,0.81,0.06,0.00,0.02,0.08,24.0%,Avg-High,Alvord Unified
602450,1922,Growth,Reading Language Arts,-0.40,0.13,0.19,0.16,-0.50,1732,4004,55.2%,Avg,0.40,28.9%,Low-Avg,0.01,0.24,0.01,0.02,0.08,0.65,89.6%,Low,Amador County Unified
602610,1922,Growth,Reading Language Arts,0.15,0.08,0.16,0.14,-0.04,8380,14869,86.6%,Large,0.76,82.9%,High,0.01,0.85,0.07,0.00,0.03,0.04,14.2%,High,Anaheim Elementary
602760,1922,Growth,Reading Language Arts,-0.43,0.21,0.26,0.20,-0.39,594,854,16.5%,Small,0.67,65.6%,Avg-High,0.01,0.26,0.01,0.03,0.03,0.67,90.7%,Low,Antelope Elementary
602850,1922,Growth,Reading Language Arts,-0.08,0.07,0.16,0.13,-0.14,6881,15041,86.7%,Large,0.65,62.6%,Avg-High,0.24,0.49,0.11,0.01,0.05,0.11,30.7%,Avg-High,Antioch Unified
602970,1922,Growth,Reading Language Arts,-0.09,0.11,0.18,0.15,-0.22,3790,8655,73.7%,Avg-Large,0.28,17.7%,Low,0.02,0.17,0.67,0.00,0.05,0.10,28.0%,Avg-High,Arcadia Unified
603060,1922,Growth,Reading Language Arts,-0.23,0.31,0.34,0.24,-0.24,299,464,6.7%,Small,0.37,25.4%,Low-Avg,0.01,0.42,0.04,0.00,0.06,0.47,73.2%,Low-Avg,Arcohe Union Elementary
603180,1922,Growth,Reading Language Arts,0.32,0.21,0.25,0.20,0.13,687,1107,20.9%,Small-Avg,0.83,95.2%,High,0.03,0.84,0.01,0.00,0.02,0.10,27.9%,Avg-High,Armona Union Elementary
603270,1922,Growth,Reading Language Arts,-0.16,0.14,0.20,0.17,-0.39,2002,2993,46.5%,Avg,0.85,96.7%,High,0.01,0.96,0.00,0.00,0.00,0.03,8.5%,High,Arvin Union
603300,1922,Growth,Reading Language Arts,0.23,0.14,0.20,0.16,0.13,1914,4332,57.5%,Avg,0.45,35.9%,Low-Avg,0.01,0.29,0.02,0.01,0.05,0.62,88.1%,Low,Atascadero Unified
603420,1922,Growth,Reading Language Arts,-0.09,0.09,0.17,0.14,-0.21,3263,4854,60.9%,Avg-Large,0.75,82.1%,High,0.02,0.76,0.04,0.01,0.02,0.15,36.7%,Avg-High,Atwater Elementary
603480,1922,Growth,Reading Language Arts,0.16,0.18,0.23,0.19,-0.09,1085,1643,30.0%,Small-Avg,0.47,37.5%,Low-Avg,0.01,0.34,0.03,0.02,0.07,0.54,80.6%,Low,Auburn Union Elementary
603600,1922,Growth,Reading Language Arts,0.09,0.09,0.17,0.14,-0.04,3222,7157,69.9%,Avg-Large,0.77,84.2%,High,0.01,0.92,0.03,0.00,0.01,0.03,12.0%,High,Azusa Unified
603630,1922,Growth,Reading Language Arts,-0.63,0.05,0.15,0.12,-0.72,19626,29254,96.1%,Large,0.82,92.9%,High,0.08,0.81,0.01,0.01,0.01,0.08,25.2%,Avg-High,Bakersfield City
603690,1922,Growth,Reading Language Arts,-0.24,0.08,0.16,0.14,-0.36,4821,10646,79.6%,Avg-Large,0.82,92.6%,High,0.01,0.90,0.08,0.00,0.00,0.01,1.8%,High,Baldwin Park Unified
603750,1922,Growth,Reading Language Arts,0.23,0.32,0.35,0.25,-0.07,241,362,2.2%,Small,0.51,41.0%,Avg,0.00,0.65,0.02,0.01,0.00,0.31,55.9%,Avg,Ballico-Cressey Elementary
603840,1922,Growth,Reading Language Arts,-0.09,0.15,0.21,0.17,-0.14,1989,4421,58.2%,Avg,0.75,82.1%,High,0.07,0.73,0.05,0.02,0.03,0.10,29.2%,Avg-High,Banning Unified
604020,1922,Growth,Reading Language Arts,-0.52,0.13,0.19,0.16,-0.56,3016,6396,68.2%,Avg-Large,0.70,72.1%,Avg-High,0.20,0.54,0.02,0.01,0.06,0.17,40.2%,Avg,Barstow Unified
604080,1922,Growth,Reading Language Arts,-0.26,0.21,0.25,0.20,-0.26,577,846,16.3%,Small,0.62,56.9%,Avg,0.00,0.24,0.02,0.03,0.03,0.67,91.6%,Low,Bass Lake Joint Union Elementary
604110,1922,Growth,Reading Language Arts,-0.24,0.14,0.20,0.17,-0.34,1465,3042,47.2%,Avg,0.78,86.4%,High,0.01,0.93,0.06,0.00,0.00,0.01,3.5%,High,Bassett Unified
604230,1922,Growth,Reading Language Arts,0.02,0.18,0.23,0.18,-0.05,1003,2166,36.9%,Small-Avg,0.66,64.6%,Avg-High,0.01,0.39,0.01,0.01,0.05,0.54,80.4%,Low,Bear Valley Unified
604260,1922,Growth,Reading Language Arts,-0.53,0.18,0.23,0.18,-0.64,1185,1853,33.4%,Small-Avg,0.87,97.9%,High,0.05,0.52,0.01,0.01,0.03,0.39,63.4%,Low-Avg,Beardsley Elementary
604290,1922,Growth,Reading Language Arts,-0.17,0.08,0.16,0.14,-0.27,5085,11190,81.1%,Large,0.57,50.0%,Avg,0.06,0.59,0.06,0.01,0.05,0.24,48.5%,Avg,Beaumont Unified
604380,1922,Growth,Reading Language Arts,-1.19,0.25,0.29,0.22,-0.96,840,1483,27.5%,Small-Avg,0.65,62.9%,Avg-High,0.01,0.87,0.03,0.01,0.01,0.07,21.9%,Avg-High,Bellevue Union
604440,1922,Growth,Reading Language Arts,-0.40,0.08,0.16,0.14,-0.46,4621,10121,78.2%,Avg-Large,0.74,79.4%,Avg-High,0.12,0.67,0.09,0.00,0.04,0.08,22.7%,Avg-High,Bellflower Unified
604530,1922,Growth,Reading Language Arts,0.12,0.14,0.20,0.16,0.09,2639,3961,54.9%,Avg,0.08,3.3%,Low,0.01,0.13,0.37,0.00,0.18,0.31,56.4%,Avg,Belmont-Redwood Shores Elementary
604620,1922,Growth,Reading Language Arts,-0.62,0.27,0.30,0.21,-0.40,1873,4355,57.7%,Avg,0.26,15.8%,Low,0.06,0.23,0.12,0.00,0.15,0.43,70.1%,Low-Avg,Benicia Unified
604650,1922,Growth,Reading Language Arts,0.26,0.29,0.32,0.23,-0.01,511,954,18.3%,Small,0.22,12.2%,Low,0.02,0.24,0.07,0.00,0.09,0.58,84.9%,Low,Bennett Valley Union Elementary
604740,1922,Growth,Reading Language Arts,0.31,0.11,0.18,0.15,0.25,3934,9128,75.7%,Avg-Large,0.30,19.5%,Low,0.12,0.22,0.09,0.00,0.15,0.42,67.7%,Low-Avg,Berkeley Unified
604800,1922,Growth,Reading Language Arts,0.50,0.10,0.17,0.15,0.34,4151,6252,67.7%,Avg-Large,0.28,18.0%,Low,0.01,0.24,0.64,0.00,0.06,0.05,16.3%,High,Berryessa Union Elementary
604830,1922,Growth,Reading Language Arts,-0.06,0.16,0.21,0.18,-0.14,1395,3149,48.5%,Avg,0.15,8.5%,Low,0.03,0.09,0.12,0.00,0.08,0.68,91.7%,Low,Beverly Hills Unified
605240,1922,Growth,Reading Language Arts,0.18,0.21,0.25,0.20,0.05,578,1306,24.9%,Small-Avg,0.43,33.2%,Low-Avg,0.00,0.12,0.02,0.02,0.05,0.80,99.2%,Low,Black Oak Mine Unified
605580,1922,Growth,Reading Language Arts,-0.49,0.06,0.15,0.13,-0.61,10859,16567,88.2%,Large,0.79,87.4%,High,0.00,0.95,0.02,0.00,0.01,0.02,8.3%,High,Santa Maria-Bonita
605610,1922,Growth,Reading Language Arts,0.16,0.09,0.16,0.14,0.07,4317,9558,77.1%,Avg-Large,0.35,23.7%,Low-Avg,0.02,0.56,0.10,0.00,0.09,0.23,47.5%,Avg,Bonita Unified
605790,1922,Growth,Reading Language Arts,-0.53,0.11,0.18,0.15,-0.57,2643,3830,53.5%,Avg,0.81,91.9%,High,0.01,0.96,0.00,0.00,0.00,0.03,9.2%,High,Brawley Elementary
605880,1922,Growth,Reading Language Arts,-0.06,0.12,0.18,0.15,-0.18,2672,5865,66.2%,Avg-Large,0.24,13.5%,Low,0.01,0.39,0.29,0.00,0.05,0.26,50.0%,Avg,Brea-Olinda Unified
605910,1922,Growth,Reading Language Arts,-0.13,0.07,0.16,0.13,-0.17,6048,8907,74.9%,Avg-Large,0.23,12.7%,Low,0.07,0.33,0.16,0.00,0.12,0.32,58.4%,Avg,Brentwood Union Elementary
606030,1922,Growth,Reading Language Arts,-1.05,0.25,0.29,0.22,-0.88,323,467,7.0%,Small,0.59,52.7%,Avg,0.00,0.97,0.01,0.00,0.00,0.02,6.2%,High,Briggs Elementary
606060,1922,Growth,Reading Language Arts,#N/A,#N/A,#N/A,#N/A,#N/A,284,449,5.7%,Small,0.20,10.8%,Low,0.02,0.27,0.35,0.00,0.15,0.21,44.7%,Avg,Brisbane Elementary
606090,1922,Growth,Reading Language Arts,-0.36,0.28,0.31,0.23,-0.56,274,452,6.2%,Small,0.39,27.5%,Low-Avg,0.00,0.24,0.00,0.00,0.08,0.69,92.2%,Low,Brittan Elementary
606270,1922,Growth,Reading Language Arts,0.17,0.10,0.17,0.15,0.01,3046,4313,57.2%,Avg,0.15,7.8%,Low,0.01,0.16,0.12,0.01,0.08,0.63,88.7%,Low,Buckeye Union Elementary
606330,1922,Growth,Reading Language Arts,-1.22,0.32,0.35,0.25,-1.05,367,548,8.8%,Small,0.54,46.4%,Avg,0.00,0.50,0.01,0.01,0.08,0.41,66.7%,Low-Avg,Buellton Union Elementary
606360,1922,Growth,Reading Language Arts,-0.13,0.13,0.19,0.16,-0.19,2674,4006,55.4%,Avg,0.68,69.2%,Avg-High,0.04,0.67,0.21,0.00,0.03,0.05,17.2%,High,Buena Park Elementary
606390,1922,Growth,Reading Language Arts,-0.05,0.05,0.15,0.13,-0.18,12554,18771,89.9%,Large,0.72,75.2%,Avg-High,0.08,0.60,0.11,0.00,0.06,0.16,37.4%,Avg-High,Panama-Buena Vista Union
606450,1922,Growth,Reading Language Arts,-0.30,0.07,0.16,0.13,-0.39,6203,14283,85.6%,Large,0.31,20.4%,Low-Avg,0.02,0.33,0.09,0.00,0.08,0.48,73.9%,Low-Avg,Burbank Unified
606480,1922,Growth,Reading Language Arts,-0.01,0.16,0.21,0.17,-0.14,2183,3308,49.7%,Avg,0.16,9.0%,Low,0.00,0.16,0.31,0.00,0.14,0.38,63.2%,Low-Avg,Burlingame Elementary
606570,1922,Growth,Reading Language Arts,0.15,0.10,0.17,0.15,0.06,2787,4771,60.2%,Avg-Large,0.58,51.5%,Avg,0.00,0.77,0.04,0.01,0.04,0.14,34.5%,Avg-High,Burton Elementary
606720,1922,Growth,Reading Language Arts,#N/A,#N/A,#N/A,#N/A,#N/A,227,322,1.0%,Small,0.96,99.7%,High,0.03,0.91,0.00,0.01,0.00,0.05,18.0%,High,Buttonwillow Union Elementary
606750,1922,Growth,Reading Language Arts,-0.34,0.19,0.23,0.19,-0.32,879,1267,24.0%,Small-Avg,0.31,20.0%,Low,0.07,0.28,0.06,0.02,0.07,0.52,78.1%,Low-Avg,Byron Union Elementary
606780,1922,Growth,Reading Language Arts,-0.21,0.18,0.23,0.18,-0.31,1196,2790,44.4%,Avg,0.40,28.9%,Low-Avg,0.00,0.53,0.02,0.00,0.05,0.39,65.4%,Low-Avg,Cabrillo Unified
606810,1922,Growth,Reading Language Arts,-0.16,0.06,0.15,0.13,-0.25,9942,14767,86.4%,Large,0.60,54.4%,Avg,0.06,0.34,0.06,0.00,0.08,0.46,72.1%,Low-Avg,Cajon Valley Union
606870,1922,Growth,Reading Language Arts,-0.48,0.17,0.22,0.18,-0.53,1276,2841,45.2%,Avg,0.55,47.2%,Avg,0.01,0.24,0.01,0.01,0.07,0.66,90.6%,Low,Calaveras Unified
606900,1922,Growth,Reading Language Arts,-0.44,0.12,0.18,0.11,-0.43,3717,8557,73.6%,Avg-Large,0.73,79.1%,Avg-High,0.00,0.99,0.00,0.00,0.00,0.01,0.7%,High,Calexico Unified
606990,1922,Growth,Reading Language Arts,-0.81,0.24,0.27,0.21,-0.81,507,1143,21.5%,Small-Avg,0.75,81.7%,High,0.02,0.89,0.00,0.00,0.00,0.08,23.2%,Avg-High,Calipatria Unified
607020,1922,Growth,Reading Language Arts,-0.24,0.24,0.28,0.21,-0.31,368,828,15.7%,Small,0.81,91.4%,High,0.01,0.86,0.01,0.00,0.02,0.11,29.9%,Avg-High,Calistoga Joint Unified
607140,1922,Growth,Reading Language Arts,0.36,0.13,0.19,0.16,0.27,2068,2982,46.2%,Avg,0.13,6.2%,Low,0.02,0.26,0.25,0.00,0.13,0.34,59.7%,Avg,Cambrian
607170,1922,Growth,Reading Language Arts,-0.34,0.30,0.33,0.24,-0.47,268,412,3.5%,Small,0.46,36.2%,Low-Avg,0.01,0.27,0.01,0.04,0.04,0.64,89.1%,Low,Camino Union Elementary
607200,1922,Growth,Reading Language Arts,-0.01,0.10,0.17,0.15,-0.14,4041,6220,67.6%,Avg-Large,0.39,28.2%,Low-Avg,0.04,0.47,0.19,0.00,0.08,0.23,46.5%,Avg,Campbell Union
607440,1922,Growth,Reading Language Arts,0.17,0.04,0.15,0.12,0.09,18563,42613,98.4%,Large,0.24,14.5%,Low,0.01,0.27,0.08,0.00,0.10,0.53,79.7%,Low-Avg,Capistrano Unified
607500,1922,Growth,Reading Language Arts,-0.18,0.10,0.17,0.15,-0.27,4901,10988,80.6%,Large,0.20,11.0%,Low,0.01,0.27,0.07,0.00,0.09,0.55,82.2%,Low,Carlsbad Unified
607530,1922,Growth,Reading Language Arts,-0.27,0.18,0.23,0.18,-0.39,989,2264,38.5%,Small-Avg,0.23,12.8%,Low,0.01,0.20,0.05,0.00,0.12,0.62,88.2%,Low,Carmel Unified
607560,1922,Growth,Reading Language Arts,-0.25,0.19,0.23,0.19,-0.36,909,2087,35.5%,Small-Avg,0.68,67.7%,Avg-High,0.00,0.74,0.01,0.00,0.02,0.22,46.4%,Avg,Carpinteria Unified
607680,1922,Growth,Reading Language Arts,-0.02,0.24,0.28,0.21,-0.12,692,1082,20.4%,Small-Avg,0.68,68.7%,Avg-High,0.01,0.21,0.06,0.06,0.09,0.58,84.6%,Low,Cascade Union Elementary
607740,1922,Growth,Reading Language Arts,-0.03,0.16,0.21,0.17,-0.11,1245,1892,33.9%,Small-Avg,0.44,35.0%,Low-Avg,0.02,0.48,0.06,0.00,0.06,0.39,63.4%,Low-Avg,Castaic Union
607800,1922,Growth,Reading Language Arts,0.19,0.09,0.17,0.14,0.11,4038,9018,75.2%,Avg-Large,0.21,11.8%,Low,0.05,0.24,0.36,0.00,0.13,0.23,46.5%,Avg,Castro Valley Unified
607900,1922,Growth,Reading Language Arts,-0.39,0.13,0.19,0.16,-0.55,1785,4092,55.9%,Avg,0.68,68.2%,Avg-High,0.12,0.32,0.13,0.01,0.08,0.35,60.2%,Low-Avg,Center Joint Unified
